0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
669,abd3c7,AAL1138,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 03:10:08+00:00,2022-06-06 05:49:18+00:00,NaN,6,6,03:10:08,05:49:18,3,5,B738,2022-06-06 00:00:00+00:00
670,86d9b0,ANA24,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 03:10:39+00:00,2022-06-06 04:46:19+00:00,NaN,6,6,03:10:39,04:46:19,3,4,B788,2022-06-06 00:00:00+00:00
671,15200b,AFL002,UUEE,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 03:10:51+00:00,2022-06-06 04:11:59+00:00,NaN,6,6,03:10:51,04:11:59,3,4,NaN,2022-06-06 00:00:00+00:00
672,a2725d,JSX623,KSAN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:11:32+00:00,2022-06-06 04:02:50+00:00,NaN,6,6,03:11:32,04:02:50,3,4,NaN,2022-06-06 00:00:00+00:00
673,a4bcf1,QXE2147,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 03:11:41+00:00,2022-06-06 03:49:28+00:00,NaN,6,6,03:11:41,03:49:28,3,3,DH8D,2022-06-06 00:00:00+00:00
674,7c6d93,QFA445,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 03:11:49+00:00,2022-06-06 04:20:22+00:00,NaN,6,6,03:11:49,04:20:22,3,4,B738,2022-06-06 00:00:00+00:00
675,a37d8d,DAL705,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 03:13:11+00:00,2022-06-06 05:20:12+00:00,NaN,6,6,03:13:11,05:20:12,3,5,A321,2022-06-06 00:00:00+00:00
676,ad4105,AAL317,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:13:31+00:00,2022-06-06 05:34:45+00:00,NaN,6,6,03:13:31,05:34:45,3,5,B738,2022-06-06 00:00:00+00:00
677,c8186e,ANZ554,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-06 03:14:51+00:00,2022-06-06 04:17:25+00:00,NaN,6,6,03:14:51,04:17:25,3,4,A320,2022-06-06 00:00:00+00:00
678,7c6c90,JST409,YBCG,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 03:15:00+00:00,2022-06-06 04:20:52+00:00,NaN,6,6,03:15:00,04:20:52,3,4,A320,2022-06-06 00:00:00+00:00
679,c021f6,WJA128,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 03:15:51+00:00,2022-06-06 04:14:49+00:00,NaN,6,6,03:15:51,04:14:49,3,4,B737,2022-06-06 00:00:00+00:00
680,7c7a4b,VOZ328,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 03:17:31+00:00,2022-06-06 05:27:37+00:00,NaN,6,6,03:17:31,05:27:37,3,5,B738,2022-06-06 00:00:00+00:00
681,ab60e3,DAL3,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-06 03:17:33+00:00,2022-06-06 09:26:48+00:00,NaN,6,6,03:17:33,09:26:48,3,9,B764,2022-06-06 00:00:00+00:00
682,a7486a,ASA522,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 03:17:35+00:00,2022-06-06 03:51:18+00:00,NaN,6,6,03:17:35,03:51:18,3,3,B738,2022-06-06 00:00:00+00:00
683,a560c0,N44587,PANC,PAEN,2022-06-06 00:00:00+00:00,2022-06-06 03:17:42+00:00,2022-06-06 03:42:14+00:00,NaN,6,6,03:17:42,03:42:14,3,3,DC3,2022-06-06 00:00:00+00:00
684,a90824,NKS2954,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:17:49+00:00,2022-06-06 05:36:21+00:00,NaN,6,6,03:17:49,05:36:21,3,5,NaN,2022-06-06 00:00:00+00:00
685,861f3c,ANA63,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 03:18:02+00:00,2022-06-06 04:19:18+00:00,NaN,6,6,03:18:02,04:19:18,3,4,B763,2022-06-06 00:00:00+00:00
686,a340d2,ASA1196,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 03:18:37+00:00,2022-06-06 05:28:59+00:00,NaN,6,6,03:18:37,05:28:59,3,5,B739,2022-06-06 00:00:00+00:00
687,c01b28,CFKHJ,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 03:19:00+00:00,2022-06-06 04:28:52+00:00,NaN,6,6,03:19:00,04:28:52,3,4,C56X,2022-06-06 00:00:00+00:00
688,861f00,JAL317,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 03:19:18+00:00,2022-06-06 04:54:22+00:00,NaN,6,6,03:19:18,04:54:22,3,4,B763,2022-06-06 00:00:00+00:00
689,7c6de8,QFA443,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 03:19:18+00:00,2022-06-06 04:32:07+00:00,NaN,6,6,03:19:18,04:32:07,3,4,B738,2022-06-06 00:00:00+00:00
690,a178ae,SKW3437,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 03:19:46+00:00,2022-06-06 04:28:48+00:00,NaN,6,6,03:19:46,04:28:48,3,4,NaN,2022-06-06 00:00:00+00:00
691,a32ad5,DAL2071,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 03:21:07+00:00,2022-06-06 04:20:59+00:00,NaN,6,6,03:21:07,04:20:59,3,4,NaN,2022-06-06 00:00:00+00:00
692,a2be6d,SKW4065,KSFO,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 03:21:40+00:00,2022-06-06 05:00:23+00:00,NaN,6,6,03:21:40,05:00:23,3,5,NaN,2022-06-06 00:00:00+00:00
693,a92361,UAL1860,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:21:51+00:00,2022-06-06 04:24:44+00:00,NaN,6,6,03:21:51,04:24:44,3,4,B739,2022-06-06 00:00:00+00:00
694,7c6d26,VOZ946,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 03:22:02+00:00,2022-06-06 04:31:24+00:00,NaN,6,6,03:22:02,04:31:24,3,4,B738,2022-06-06 00:00:00+00:00
695,8681b7,SKY010,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 03:23:00+00:00,2022-06-06 04:52:27+00:00,NaN,6,6,03:23:00,04:52:27,3,4,B738,2022-06-06 00:00:00+00:00
696,abb9b2,SWA2779,KDEN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 03:23:19+00:00,2022-06-06 04:50:10+00:00,NaN,6,6,03:23:19,04:50:10,3,4,B738,2022-06-06 00:00:00+00:00
697,a24b29,CAK1247,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 03:23:30+00:00,2022-06-06 04:19:10+00:00,NaN,6,6,03:23:30,04:19:10,3,4,LJ45,2022-06-06 00:00:00+00:00
698,c822e4,ANZ551,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 03:24:00+00:00,2022-06-06 04:29:49+00:00,NaN,6,6,03:24:00,04:29:49,3,4,A320,2022-06-06 00:00:00+00:00
699,ac82f5,NKS70,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:24:05+00:00,2022-06-06 04:08:39+00:00,NaN,6,6,03:24:05,04:08:39,3,4,NaN,2022-06-06 00:00:00+00:00
700,406b0a,BAW18A,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-06 03:24:18+00:00,2022-06-06 09:29:59+00:00,NaN,6,6,03:24:18,09:29:59,3,9,B77W,2022-06-06 00:00:00+00:00
701,c035f6,DAT122,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 03:24:32+00:00,2022-06-06 08:05:46+00:00,NaN,6,6,03:24:32,08:05:46,3,8,NaN,2022-06-06 00:00:00+00:00
702,a2a219,N269TD,PAEN,PANC,2022-06-06 00:00:00+00:00,2022-06-06 03:24:37+00:00,2022-06-06 03:49:28+00:00,NaN,6,6,03:24:37,03:49:28,3,3,NaN,2022-06-06 00:00:00+00:00
703,a101c3,AAL739,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:25:23+00:00,2022-06-06 04:09:54+00:00,NaN,6,6,03:25:23,04:09:54,3,4,A321,2022-06-06 00:00:00+00:00
704,a6594f,SKW6298,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 03:26:00+00:00,2022-06-06 04:24:21+00:00,NaN,6,6,03:26:00,04:24:21,3,4,NaN,2022-06-06 00:00:00+00:00
705,7c6ca1,JST512,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 03:26:00+00:00,2022-06-06 04:27:43+00:00,NaN,6,6,03:26:00,04:27:43,3,4,A320,2022-06-06 00:00:00+00:00
706,a1a697,SWA448,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 03:26:15+00:00,2022-06-06 04:27:11+00:00,NaN,6,6,03:26:15,04:27:11,3,4,B737,2022-06-06 00:00:00+00:00
707,4072ea,VIR138M,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-06 03:26:36+00:00,2022-06-06 09:34:46+00:00,NaN,6,6,03:26:36,09:34:46,3,9,NaN,2022-06-06 00:00:00+00:00
708,a94b0a,UAL1963,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 03:27:32+00:00,2022-06-06 07:38:22+00:00,NaN,6,6,03:27:32,07:38:22,3,7,B739,2022-06-06 00:00:00+00:00
709,c05efd,JZA164,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 03:28:13+00:00,2022-06-06 03:40:42+00:00,NaN,6,6,03:28:13,03:40:42,3,3,DH8D,2022-06-06 00:00:00+00:00
710,84b5ee,SFJ47,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 03:28:33+00:00,2022-06-06 05:04:59+00:00,NaN,6,6,03:28:33,05:04:59,3,5,A320,2022-06-06 00:00:00+00:00
711,acaec8,AAL425,KPHX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:29:17+00:00,2022-06-06 04:11:21+00:00,NaN,6,6,03:29:17,04:11:21,3,4,A321,2022-06-06 00:00:00+00:00
712,86dd6e,JAL312,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 03:29:52+00:00,2022-06-06 05:03:22+00:00,NaN,6,6,03:29:52,05:03:22,3,5,NaN,2022-06-06 00:00:00+00:00
713,ac0b50,SWA1163,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 03:30:10+00:00,2022-06-06 04:08:45+00:00,NaN,6,6,03:30:10,04:08:45,3,4,NaN,2022-06-06 00:00:00+00:00
714,861f5e,ANA23,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 03:30:33+00:00,2022-06-06 04:14:57+00:00,NaN,6,6,03:30:33,04:14:57,3,4,B763,2022-06-06 00:00:00+00:00
715,7c6ddf,QFA683,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 03:31:51+00:00,2022-06-06 04:34:23+00:00,NaN,6,6,03:31:51,04:34:23,3,4,B738,2022-06-06 00:00:00+00:00
716,7c5310,QLK436D,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 03:32:37+00:00,2022-06-06 04:05:54+00:00,NaN,6,6,03:32:37,04:05:54,3,4,DH8D,2022-06-06 00:00:00+00:00
717,ac523c,UAL575,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-06 03:33:42+00:00,2022-06-06 05:47:48+00:00,NaN,6,6,03:33:42,05:47:48,3,5,A319,2022-06-06 00:00:00+00:00
718,a16d89,SKW917T,KSFO,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 03:33:51+00:00,2022-06-06 04:41:56+00:00,NaN,6,6,03:33:51,04:41:56,3,4,E75L,2022-06-06 00:00:00+00:00
719,a81163,NKS1024,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 03:34:14+00:00,2022-06-06 07:45:08+00:00,NaN,6,6,03:34:14,07:45:08,3,7,A320,2022-06-06 00:00:00+00:00
720,a26381,JSX325,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:34:49+00:00,2022-06-06 04:19:58+00:00,NaN,6,6,03:34:49,04:19:58,3,4,E135,2022-06-06 00:00:00+00:00
721,a448d1,UAL1006,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 03:35:39+00:00,2022-06-06 04:31:11+00:00,NaN,6,6,03:35:39,04:31:11,3,4,NaN,2022-06-06 00:00:00+00:00
722,a842e7,QXE2570,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 03:35:40+00:00,2022-06-06 06:52:24+00:00,NaN,6,6,03:35:40,06:52:24,3,6,E75L,2022-06-06 00:00:00+00:00
723,a0b6ea,SKW5723,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 03:36:40+00:00,2022-06-06 04:30:59+00:00,NaN,6,6,03:36:40,04:30:59,3,4,E75L,2022-06-06 00:00:00+00:00
724,7c6d29,VOZ943,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 03:36:52+00:00,2022-06-06 04:45:49+00:00,NaN,6,6,03:36:52,04:45:49,3,4,B738,2022-06-06 00:00:00+00:00
725,a1a917,JBU2954,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 03:38:42+00:00,2022-06-06 04:39:58+00:00,NaN,6,6,03:38:42,04:39:58,3,4,E190,2022-06-06 00:00:00+00:00
726,a9db78,SWA683,KPHX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:39:11+00:00,2022-06-06 04:20:58+00:00,NaN,6,6,03:39:11,04:20:58,3,4,B737,2022-06-06 00:00:00+00:00
727,845daa,ANA252,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 03:39:33+00:00,2022-06-06 05:07:19+00:00,NaN,6,6,03:39:33,05:07:19,3,5,A321,2022-06-06 00:00:00+00:00
728,c01e14,FLE087,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 03:40:00+00:00,2022-06-06 04:44:27+00:00,NaN,6,6,03:40:00,04:44:27,3,4,NaN,2022-06-06 00:00:00+00:00
729,7c6b2d,JST408,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 03:40:04+00:00,2022-06-06 04:39:13+00:00,NaN,6,6,03:40:04,04:39:13,3,4,A320,2022-06-06 00:00:00+00:00
730,8013d4,IGO861,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 03:40:25+00:00,2022-06-06 05:24:36+00:00,NaN,6,6,03:40:25,05:24:36,3,5,NaN,2022-06-06 00:00:00+00:00
731,ad1cde,JBU2124,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 03:40:51+00:00,2022-06-06 08:40:15+00:00,NaN,6,6,03:40:51,08:40:15,3,8,A321,2022-06-06 00:00:00+00:00
732,75041e,MXD1003,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 03:42:02+00:00,2022-06-06 05:51:52+00:00,NaN,6,6,03:42:02,05:51:52,3,5,B38M,2022-06-06 00:00:00+00:00
733,c069d8,WJA598,CYYZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 03:42:10+00:00,2022-06-06 05:23:56+00:00,NaN,6,6,03:42:10,05:23:56,3,5,NaN,2022-06-06 00:00:00+00:00
734,868042,SKY713,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 03:44:40+00:00,2022-06-06 04:46:14+00:00,NaN,6,6,03:44:40,04:46:14,3,4,B738,2022-06-06 00:00:00+00:00
735,a11f9d,UAL522,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 03:45:05+00:00,2022-06-06 08:20:59+00:00,NaN,6,6,03:45:05,08:20:59,3,8,B752,2022-06-06 00:00:00+00:00
736,a59d63,ASA107,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 03:45:17+00:00,2022-06-06 06:37:55+00:00,NaN,6,6,03:45:17,06:37:55,3,6,B739,2022-06-06 00:00:00+00:00
737,800bb4,IGO6827,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 03:46:24+00:00,2022-06-06 06:06:50+00:00,NaN,6,6,03:46:24,06:06:50,3,6,A20N,2022-06-06 00:00:00+00:00
738,7c7800,QFA444,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 03:46:33+00:00,2022-06-06 04:47:28+00:00,NaN,6,6,03:46:33,04:47:28,3,4,B738,2022-06-06 00:00:00+00:00
739,ab9f6d,ASA419,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 03:47:00+00:00,2022-06-06 04:20:08+00:00,NaN,6,6,03:47:00,04:20:08,3,4,A320,2022-06-06 00:00:00+00:00
740,7c7a47,VOZ842,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 03:47:42+00:00,2022-06-06 04:55:21+00:00,NaN,6,6,03:47:42,04:55:21,3,4,B738,2022-06-06 00:00:00+00:00
741,ac1d80,N88WR,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:48:00+00:00,2022-06-06 04:30:14+00:00,NaN,6,6,03:48:00,04:30:14,3,4,G450,2022-06-06 00:00:00+00:00
742,8460b0,JAL515,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 03:48:07+00:00,2022-06-06 04:47:51+00:00,NaN,6,6,03:48:07,04:47:51,3,4,NaN,2022-06-06 00:00:00+00:00
743,801442,IGO2186,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 03:49:04+00:00,2022-06-06 06:01:28+00:00,NaN,6,6,03:49:04,06:01:28,3,6,NaN,2022-06-06 00:00:00+00:00
744,abaa1a,SWA3070,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:49:32+00:00,2022-06-06 05:20:25+00:00,NaN,6,6,03:49:32,05:20:25,3,5,B738,2022-06-06 00:00:00+00:00
745,155c29,SDM6022,UUWW,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 03:49:57+00:00,2022-06-06 04:53:21+00:00,NaN,6,6,03:49:57,04:53:21,3,4,NaN,2022-06-06 00:00:00+00:00
746,75827c,PAL119,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 03:50:02+00:00,2022-06-06 08:27:56+00:00,NaN,6,6,03:50:02,08:27:56,3,8,B77W,2022-06-06 00:00:00+00:00
747,c035f7,DAT108,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 03:51:01+00:00,2022-06-06 07:51:15+00:00,NaN,6,6,03:51:01,07:51:15,3,7,B407,2022-06-06 00:00:00+00:00
748,86ddd4,JAL116,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 03:51:48+00:00,2022-06-06 04:54:40+00:00,NaN,6,6,03:51:48,04:54:40,3,4,NaN,2022-06-06 00:00:00+00:00
749,86222e,JAL117,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 03:52:21+00:00,2022-06-06 04:39:14+00:00,NaN,6,6,03:52:21,04:39:14,3,4,B763,2022-06-06 00:00:00+00:00
750,a42e48,FFT2150,KLAS,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 03:52:22+00:00,2022-06-06 04:37:23+00:00,NaN,6,6,03:52:22,04:37:23,3,4,NaN,2022-06-06 00:00:00+00:00
751,a5625b,QXE2033,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 03:52:30+00:00,2022-06-06 04:27:10+00:00,NaN,6,6,03:52:30,04:27:10,3,4,DH8D,2022-06-06 00:00:00+00:00
752,a3b414,FFT2080,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:53:00+00:00,2022-06-06 04:54:58+00:00,NaN,6,6,03:53:00,04:54:58,3,4,NaN,2022-06-06 00:00:00+00:00
753,800c0b,VTI801,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 03:53:36+00:00,2022-06-06 06:13:24+00:00,NaN,6,6,03:53:36,06:13:24,3,6,A20N,2022-06-06 00:00:00+00:00
754,86d222,ANA253,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 03:54:00+00:00,2022-06-06 05:29:47+00:00,NaN,6,6,03:54:00,05:29:47,3,5,B788,2022-06-06 00:00:00+00:00
755,008de4,SFR100,FACT,FAOR,2022-06-06 00:00:00+00:00,2022-06-06 03:54:11+00:00,2022-06-06 05:33:40+00:00,NaN,6,6,03:54:11,05:33:40,3,5,NaN,2022-06-06 00:00:00+00:00
756,7c7a3b,VOZ227,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 03:55:10+00:00,2022-06-06 04:57:58+00:00,NaN,6,6,03:55:10,04:57:58,3,4,B738,2022-06-06 00:00:00+00:00
757,7504a1,AXM5115,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 03:55:30+00:00,2022-06-06 06:07:29+00:00,NaN,6,6,03:55:30,06:07:29,3,6,NaN,2022-06-06 00:00:00+00:00
758,7c7c9c,VOZ520,YBCG,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 03:55:52+00:00,2022-06-06 05:02:12+00:00,NaN,6,6,03:55:52,05:02:12,3,5,NaN,2022-06-06 00:00:00+00:00
759,7c6de3,QFA529,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 03:57:20+00:00,2022-06-06 05:07:45+00:00,NaN,6,6,03:57:20,05:07:45,3,5,B738,2022-06-06 00:00:00+00:00
760,7c6db3,QFA528,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 03:59:00+00:00,2022-06-06 05:12:47+00:00,NaN,6,6,03:59:00,05:12:47,3,5,B738,2022-06-06 00:00:00+00:00
761,a22ac6,RPA5678,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 03:59:50+00:00,2022-06-06 04:34:16+00:00,NaN,6,6,03:59:50,04:34:16,3,4,NaN,2022-06-06 00:00:00+00:00
762,842292,SFJ46,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 04:00:03+00:00,2022-06-06 05:34:25+00:00,NaN,6,6,04:00:03,05:34:25,4,5,A320,2022-06-06 00:00:00+00:00
763,008de3,FA128,FACT,FAOR,2022-06-06 00:00:00+00:00,2022-06-06 04:00:45+00:00,2022-06-06 05:39:41+00:00,NaN,6,6,04:00:45,05:39:41,4,5,NaN,2022-06-06 00:00:00+00:00
764,aa2e2d,SWA2542,KBUR,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:00:47+00:00,2022-06-06 04:44:27+00:00,NaN,6,6,04:00:47,04:44:27,4,4,B737,2022-06-06 00:00:00+00:00
765,a56e0d,SWA1760,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 04:01:07+00:00,2022-06-06 04:42:59+00:00,NaN,6,6,04:01:07,04:42:59,4,4,B737,2022-06-06 00:00:00+00:00
766,7c6dba,QFA618,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 04:01:34+00:00,2022-06-06 05:52:58+00:00,NaN,6,6,04:01:34,05:52:58,4,5,B738,2022-06-06 00:00:00+00:00
767,ad24a8,NKS869,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 04:02:01+00:00,2022-06-06 06:45:29+00:00,NaN,6,6,04:02:01,06:45:29,4,6,NaN,2022-06-06 00:00:00+00:00
768,abe0bb,SWA2567,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:02:10+00:00,2022-06-06 04:47:13+00:00,NaN,6,6,04:02:10,04:47:13,4,4,B738,2022-06-06 00:00:00+00:00
769,a10931,AAL2733,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 04:02:40+00:00,2022-06-06 06:36:58+00:00,NaN,6,6,04:02:40,06:36:58,4,6,A321,2022-06-06 00:00:00+00:00
770,a476ba,EJA387,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 04:03:44+00:00,2022-06-06 04:57:58+00:00,NaN,6,6,04:03:44,04:57:58,4,4,C680,2022-06-06 00:00:00+00:00
771,151dce,AFL006,UUEE,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 04:03:56+00:00,2022-06-06 05:05:16+00:00,NaN,6,6,04:03:56,05:05:16,4,5,NaN,2022-06-06 00:00:00+00:00
772,acdf9a,AAL2390,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:04:11+00:00,2022-06-06 06:20:57+00:00,NaN,6,6,04:04:11,06:20:57,4,6,A321,2022-06-06 00:00:00+00:00
773,a842a9,NKS648,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:04:34+00:00,2022-06-06 04:51:59+00:00,NaN,6,6,04:04:34,04:51:59,4,4,A320,2022-06-06 00:00:00+00:00
774,00b098,FA200,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 04:05:22+00:00,2022-06-06 05:52:59+00:00,NaN,6,6,04:05:22,05:52:59,4,5,B738,2022-06-06 00:00:00+00:00
775,c08887,WJA996,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 04:05:46+00:00,2022-06-06 05:06:58+00:00,NaN,6,6,04:05:46,05:06:58,4,5,NaN,2022-06-06 00:00:00+00:00
776,ab7080,ASA170,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:06:53+00:00,2022-06-06 05:07:40+00:00,NaN,6,6,04:06:53,05:07:40,4,5,A320,2022-06-06 00:00:00+00:00
777,ad8b1d,ASA705,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 04:07:00+00:00,2022-06-06 06:19:55+00:00,NaN,6,6,04:07:00,06:19:55,4,6,NaN,2022-06-06 00:00:00+00:00
778,ad1e05,SWA1484,KLAS,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 04:07:18+00:00,2022-06-06 04:49:34+00:00,NaN,6,6,04:07:18,04:49:34,4,4,B737,2022-06-06 00:00:00+00:00
779,7c6c52,VOZ329,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 04:07:19+00:00,2022-06-06 06:02:50+00:00,NaN,6,6,04:07:19,06:02:50,4,6,B738,2022-06-06 00:00:00+00:00
780,c07fe9,WJA679,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 04:07:40+00:00,2022-06-06 07:57:56+00:00,NaN,6,6,04:07:40,07:57:56,4,7,NaN,2022-06-06 00:00:00+00:00
781,a81ee1,NKS1841,KSAN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:08:40+00:00,2022-06-06 05:00:23+00:00,NaN,6,6,04:08:40,05:00:23,4,5,A320,2022-06-06 00:00:00+00:00
782,00b025,SAA302,FACT,FAOR,2022-06-06 00:00:00+00:00,2022-06-06 04:08:46+00:00,2022-06-06 05:49:22+00:00,NaN,6,6,04:08:46,05:49:22,4,5,A319,2022-06-06 00:00:00+00:00
783,c055c6,JZA171,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 04:09:39+00:00,2022-06-06 04:21:20+00:00,NaN,6,6,04:09:39,04:21:20,4,4,DH8D,2022-06-06 00:00:00+00:00
784,801445,IGO871,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 04:10:09+00:00,2022-06-06 06:25:24+00:00,NaN,6,6,04:10:09,06:25:24,4,6,NaN,2022-06-06 00:00:00+00:00
785,861ed6,ANA26,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 04:11:04+00:00,2022-06-06 05:08:29+00:00,NaN,6,6,04:11:04,05:08:29,4,5,B763,2022-06-06 00:00:00+00:00
786,899102,CAL6981,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 04:11:18+00:00,2022-06-06 05:22:24+00:00,NaN,6,6,04:11:18,05:22:24,4,5,B744,2022-06-06 00:00:00+00:00
