0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
453,ad1cde,JBU2124,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 03:40:51+00:00,2022-06-06 08:40:15+00:00,NaN,6,6,03:40:51,08:40:15,3,8,A321,2022-06-06 00:00:00+00:00
454,868042,SKY713,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 03:44:40+00:00,2022-06-06 04:46:14+00:00,NaN,6,6,03:44:40,04:46:14,3,4,B738,2022-06-06 00:00:00+00:00
455,a59d63,ASA107,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 03:45:17+00:00,2022-06-06 06:37:55+00:00,NaN,6,6,03:45:17,06:37:55,3,6,B739,2022-06-06 00:00:00+00:00
456,800bb4,IGO6827,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 03:46:24+00:00,2022-06-06 06:06:50+00:00,NaN,6,6,03:46:24,06:06:50,3,6,A20N,2022-06-06 00:00:00+00:00
457,7c7800,QFA444,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 03:46:33+00:00,2022-06-06 04:47:28+00:00,NaN,6,6,03:46:33,04:47:28,3,4,B738,2022-06-06 00:00:00+00:00
458,ab9f6d,ASA419,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 03:47:00+00:00,2022-06-06 04:20:08+00:00,NaN,6,6,03:47:00,04:20:08,3,4,A320,2022-06-06 00:00:00+00:00
459,7c7a47,VOZ842,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 03:47:42+00:00,2022-06-06 04:55:21+00:00,NaN,6,6,03:47:42,04:55:21,3,4,B738,2022-06-06 00:00:00+00:00
460,ac1d80,N88WR,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 03:48:00+00:00,2022-06-06 04:30:14+00:00,NaN,6,6,03:48:00,04:30:14,3,4,G450,2022-06-06 00:00:00+00:00
461,8460b0,JAL515,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 03:48:07+00:00,2022-06-06 04:47:51+00:00,NaN,6,6,03:48:07,04:47:51,3,4,NaN,2022-06-06 00:00:00+00:00
462,801442,IGO2186,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 03:49:04+00:00,2022-06-06 06:01:28+00:00,NaN,6,6,03:49:04,06:01:28,3,6,NaN,2022-06-06 00:00:00+00:00
463,75827c,PAL119,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 03:50:02+00:00,2022-06-06 08:27:56+00:00,NaN,6,6,03:50:02,08:27:56,3,8,B77W,2022-06-06 00:00:00+00:00
464,86ddd4,JAL116,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 03:51:48+00:00,2022-06-06 04:54:40+00:00,NaN,6,6,03:51:48,04:54:40,3,4,NaN,2022-06-06 00:00:00+00:00
465,86222e,JAL117,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 03:52:21+00:00,2022-06-06 04:39:14+00:00,NaN,6,6,03:52:21,04:39:14,3,4,B763,2022-06-06 00:00:00+00:00
466,a5625b,QXE2033,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 03:52:30+00:00,2022-06-06 04:27:10+00:00,NaN,6,6,03:52:30,04:27:10,3,4,DH8D,2022-06-06 00:00:00+00:00
467,800c0b,VTI801,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 03:53:36+00:00,2022-06-06 06:13:24+00:00,NaN,6,6,03:53:36,06:13:24,3,6,A20N,2022-06-06 00:00:00+00:00
468,86d222,ANA253,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 03:54:00+00:00,2022-06-06 05:29:47+00:00,NaN,6,6,03:54:00,05:29:47,3,5,B788,2022-06-06 00:00:00+00:00
469,7c7a3b,VOZ227,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 03:55:10+00:00,2022-06-06 04:57:58+00:00,NaN,6,6,03:55:10,04:57:58,3,4,B738,2022-06-06 00:00:00+00:00
470,7c6de3,QFA529,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 03:57:20+00:00,2022-06-06 05:07:45+00:00,NaN,6,6,03:57:20,05:07:45,3,5,B738,2022-06-06 00:00:00+00:00
471,7c6db3,QFA528,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 03:59:00+00:00,2022-06-06 05:12:47+00:00,NaN,6,6,03:59:00,05:12:47,3,5,B738,2022-06-06 00:00:00+00:00
472,a22ac6,RPA5678,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 03:59:50+00:00,2022-06-06 04:34:16+00:00,NaN,6,6,03:59:50,04:34:16,3,4,NaN,2022-06-06 00:00:00+00:00
473,842292,SFJ46,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 04:00:03+00:00,2022-06-06 05:34:25+00:00,NaN,6,6,04:00:03,05:34:25,4,5,A320,2022-06-06 00:00:00+00:00
474,a56e0d,SWA1760,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 04:01:07+00:00,2022-06-06 04:42:59+00:00,NaN,6,6,04:01:07,04:42:59,4,4,B737,2022-06-06 00:00:00+00:00
475,7c6dba,QFA618,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 04:01:34+00:00,2022-06-06 05:52:58+00:00,NaN,6,6,04:01:34,05:52:58,4,5,B738,2022-06-06 00:00:00+00:00
476,abe0bb,SWA2567,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:02:10+00:00,2022-06-06 04:47:13+00:00,NaN,6,6,04:02:10,04:47:13,4,4,B738,2022-06-06 00:00:00+00:00
477,a476ba,EJA387,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 04:03:44+00:00,2022-06-06 04:57:58+00:00,NaN,6,6,04:03:44,04:57:58,4,4,C680,2022-06-06 00:00:00+00:00
478,a842a9,NKS648,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:04:34+00:00,2022-06-06 04:51:59+00:00,NaN,6,6,04:04:34,04:51:59,4,4,A320,2022-06-06 00:00:00+00:00
479,00b098,FA200,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 04:05:22+00:00,2022-06-06 05:52:59+00:00,NaN,6,6,04:05:22,05:52:59,4,5,B738,2022-06-06 00:00:00+00:00
480,c08887,WJA996,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 04:05:46+00:00,2022-06-06 05:06:58+00:00,NaN,6,6,04:05:46,05:06:58,4,5,NaN,2022-06-06 00:00:00+00:00
481,7c6c52,VOZ329,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 04:07:19+00:00,2022-06-06 06:02:50+00:00,NaN,6,6,04:07:19,06:02:50,4,6,B738,2022-06-06 00:00:00+00:00
482,c055c6,JZA171,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 04:09:39+00:00,2022-06-06 04:21:20+00:00,NaN,6,6,04:09:39,04:21:20,4,4,DH8D,2022-06-06 00:00:00+00:00
483,801445,IGO871,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 04:10:09+00:00,2022-06-06 06:25:24+00:00,NaN,6,6,04:10:09,06:25:24,4,6,NaN,2022-06-06 00:00:00+00:00
484,861ed6,ANA26,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 04:11:04+00:00,2022-06-06 05:08:29+00:00,NaN,6,6,04:11:04,05:08:29,4,5,B763,2022-06-06 00:00:00+00:00
485,899102,CAL6981,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 04:11:18+00:00,2022-06-06 05:22:24+00:00,NaN,6,6,04:11:18,05:22:24,4,5,B744,2022-06-06 00:00:00+00:00
486,7c56b7,RXA117,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 04:11:49+00:00,2022-06-06 05:24:52+00:00,NaN,6,6,04:11:49,05:24:52,4,5,SF34,2022-06-06 00:00:00+00:00
487,a41090,FFT2122,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:12:50+00:00,2022-06-06 04:57:25+00:00,NaN,6,6,04:12:50,04:57:25,4,4,A20N,2022-06-06 00:00:00+00:00
488,aa4a9b,SWA1906,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 04:13:31+00:00,2022-06-06 04:55:39+00:00,NaN,6,6,04:13:31,04:55:39,4,4,B737,2022-06-06 00:00:00+00:00
489,8681ad,SKY013,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 04:15:33+00:00,2022-06-06 05:55:50+00:00,NaN,6,6,04:15:33,05:55:50,4,5,B738,2022-06-06 00:00:00+00:00
490,8991a4,CAL5825,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 04:16:23+00:00,2022-06-06 05:28:28+00:00,NaN,6,6,04:16:23,05:28:28,4,5,B744,2022-06-06 00:00:00+00:00
491,861e92,ADO23,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 04:18:34+00:00,2022-06-06 05:16:39+00:00,NaN,6,6,04:18:34,05:16:39,4,5,B763,2022-06-06 00:00:00+00:00
492,80141e,VTI806,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 04:18:36+00:00,2022-06-06 06:34:41+00:00,NaN,6,6,04:18:36,06:34:41,4,6,NaN,2022-06-06 00:00:00+00:00
493,7c6d97,QFA527,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:21:38+00:00,2022-06-06 05:33:18+00:00,NaN,6,6,04:21:38,05:33:18,4,5,B738,2022-06-06 00:00:00+00:00
494,86d594,ANA65,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 04:24:11+00:00,2022-06-06 05:24:25+00:00,NaN,6,6,04:24:11,05:24:25,4,5,B788,2022-06-06 00:00:00+00:00
495,841c60,JAL319,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 04:24:31+00:00,2022-06-06 05:59:27+00:00,NaN,6,6,04:24:31,05:59:27,4,5,NaN,2022-06-06 00:00:00+00:00
496,00869f,KEM0810,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 04:25:11+00:00,2022-06-06 06:08:34+00:00,NaN,6,6,04:25:11,06:08:34,4,6,NaN,2022-06-06 00:00:00+00:00
497,89911e,CAL5236,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 04:25:23+00:00,2022-06-06 09:46:59+00:00,NaN,6,6,04:25:23,09:46:59,4,9,B744,2022-06-06 00:00:00+00:00
498,3985ab,AFR93AZ,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 04:25:25+00:00,2022-06-06 05:34:57+00:00,NaN,6,6,04:25:25,05:34:57,4,5,A320,2022-06-06 00:00:00+00:00
499,800db8,IAD1529,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 04:25:30+00:00,2022-06-06 06:41:52+00:00,NaN,6,6,04:25:30,06:41:52,4,6,NaN,2022-06-06 00:00:00+00:00
500,c05ebb,WJA131,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 04:25:33+00:00,2022-06-06 05:28:44+00:00,NaN,6,6,04:25:33,05:28:44,4,5,B738,2022-06-06 00:00:00+00:00
501,7c6b0e,JST816,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 04:27:15+00:00,2022-06-06 05:38:27+00:00,NaN,6,6,04:27:15,05:38:27,4,5,A320,2022-06-06 00:00:00+00:00
502,7c6dbb,QFA621,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 04:28:25+00:00,2022-06-06 06:35:24+00:00,NaN,6,6,04:28:25,06:35:24,4,6,B738,2022-06-06 00:00:00+00:00
503,800c85,AIC506,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 04:29:00+00:00,2022-06-06 06:50:18+00:00,NaN,6,6,04:29:00,06:50:18,4,6,A20N,2022-06-06 00:00:00+00:00
504,86ceb0,ANA25,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 04:29:29+00:00,2022-06-06 05:15:49+00:00,NaN,6,6,04:29:29,05:15:49,4,5,B788,2022-06-06 00:00:00+00:00
505,7c5984,RXA348,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 04:29:39+00:00,2022-06-06 05:41:52+00:00,NaN,6,6,04:29:39,05:41:52,4,5,R22,2022-06-06 00:00:00+00:00
506,aa9eb3,SWA2641,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 04:30:17+00:00,2022-06-06 05:27:19+00:00,NaN,6,6,04:30:17,05:27:19,4,5,B737,2022-06-06 00:00:00+00:00
507,842388,JAL314,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 04:30:38+00:00,2022-06-06 05:46:45+00:00,NaN,6,6,04:30:38,05:46:45,4,5,NaN,2022-06-06 00:00:00+00:00
508,a54601,QXE2241,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 04:30:52+00:00,2022-06-06 05:06:14+00:00,NaN,6,6,04:30:52,05:06:14,4,5,DH8D,2022-06-06 00:00:00+00:00
509,c03487,SWG528,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 04:32:43+00:00,2022-06-06 05:40:58+00:00,NaN,6,6,04:32:43,05:40:58,4,5,NaN,2022-06-06 00:00:00+00:00
510,8681b6,SKY904,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 04:33:23+00:00,2022-06-06 05:55:26+00:00,NaN,6,6,04:33:23,05:55:26,4,5,B738,2022-06-06 00:00:00+00:00
511,7c6d7c,JST517,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 04:35:23+00:00,2022-06-06 05:42:44+00:00,NaN,6,6,04:35:23,05:42:44,4,5,A321,2022-06-06 00:00:00+00:00
512,a44d3f,DAL2108,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 04:36:30+00:00,2022-06-06 07:29:43+00:00,NaN,6,6,04:36:30,07:29:43,4,7,B738,2022-06-06 00:00:00+00:00
513,7c7c9b,VOZ845,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:36:36+00:00,2022-06-06 05:39:08+00:00,NaN,6,6,04:36:36,05:39:08,4,5,NaN,2022-06-06 00:00:00+00:00
514,a60852,SWA1260,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 04:37:19+00:00,2022-06-06 05:37:53+00:00,NaN,6,6,04:37:19,05:37:53,4,5,B737,2022-06-06 00:00:00+00:00
515,800dae,SEJ7638,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 04:38:00+00:00,2022-06-06 06:19:53+00:00,NaN,6,6,04:38:00,06:19:53,4,6,NaN,2022-06-06 00:00:00+00:00
516,aa9830,CKS903,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 04:38:10+00:00,2022-06-06 10:17:26+00:00,NaN,6,6,04:38:10,10:17:26,4,10,B744,2022-06-06 00:00:00+00:00
517,a1512f,SKW3390,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 04:42:07+00:00,2022-06-06 05:43:23+00:00,NaN,6,6,04:42:07,05:43:23,4,5,E75L,2022-06-06 00:00:00+00:00
518,7c7aab,VOZ851,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:42:13+00:00,2022-06-06 05:44:27+00:00,NaN,6,6,04:42:13,05:44:27,4,5,B738,2022-06-06 00:00:00+00:00
519,008080,LNK893,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 04:42:22+00:00,2022-06-06 06:24:16+00:00,NaN,6,6,04:42:22,06:24:16,4,6,NaN,2022-06-06 00:00:00+00:00
520,ac2412,SWA936,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 04:43:04+00:00,2022-06-06 05:21:59+00:00,NaN,6,6,04:43:04,05:21:59,4,5,NaN,2022-06-06 00:00:00+00:00
521,7c7a3f,VOZ849,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:43:47+00:00,2022-06-06 05:47:11+00:00,NaN,6,6,04:43:47,05:47:11,4,5,B738,2022-06-06 00:00:00+00:00
522,7c6ddc,QFA450,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:48:04+00:00,2022-06-06 05:49:34+00:00,NaN,6,6,04:48:04,05:49:34,4,5,NaN,2022-06-06 00:00:00+00:00
523,7c7a38,VOZ332,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 04:53:00+00:00,2022-06-06 07:04:18+00:00,NaN,6,6,04:53:00,07:04:18,4,7,B738,2022-06-06 00:00:00+00:00
524,86dd90,JAL119,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 04:53:00+00:00,2022-06-06 05:37:14+00:00,NaN,6,6,04:53:00,05:37:14,4,5,NaN,2022-06-06 00:00:00+00:00
525,440047,EJU782B,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 04:53:38+00:00,2022-06-06 05:52:23+00:00,NaN,6,6,04:53:38,05:52:23,4,5,NaN,2022-06-06 00:00:00+00:00
526,a4bcf1,QXE2227,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 04:54:41+00:00,2022-06-06 05:27:22+00:00,NaN,6,6,04:54:41,05:27:22,4,5,DH8D,2022-06-06 00:00:00+00:00
527,a45ba2,DAL2436,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:55:20+00:00,2022-06-06 05:41:09+00:00,NaN,6,6,04:55:20,05:41:09,4,5,NaN,2022-06-06 00:00:00+00:00
528,c064d8,ACA226,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 04:57:00+00:00,2022-06-06 05:57:59+00:00,NaN,6,6,04:57:00,05:57:59,4,5,NaN,2022-06-06 00:00:00+00:00
529,7c6d96,QFA620,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 04:57:02+00:00,2022-06-06 06:49:28+00:00,NaN,6,6,04:57:02,06:49:28,4,6,B738,2022-06-06 00:00:00+00:00
530,800c44,AIC505,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 04:57:03+00:00,2022-06-06 07:10:08+00:00,NaN,6,6,04:57:03,07:10:08,4,7,NaN,2022-06-06 00:00:00+00:00
531,8681ae,SKY015,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 04:57:15+00:00,2022-06-06 06:32:55+00:00,NaN,6,6,04:57:15,06:32:55,4,6,B738,2022-06-06 00:00:00+00:00
532,86ced2,ANA254,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:00:10+00:00,2022-06-06 06:24:51+00:00,NaN,6,6,05:00:10,06:24:51,5,6,B788,2022-06-06 00:00:00+00:00
533,801434,IGO5345,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 05:03:38+00:00,2022-06-06 06:49:28+00:00,NaN,6,6,05:03:38,06:49:28,5,6,NaN,2022-06-06 00:00:00+00:00
534,86d1de,ANA255,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 05:06:08+00:00,2022-06-06 06:38:28+00:00,NaN,6,6,05:06:08,06:38:28,5,6,B788,2022-06-06 00:00:00+00:00
535,7c77ff,QFA449,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 05:07:24+00:00,2022-06-06 06:15:12+00:00,NaN,6,6,05:07:24,06:15:12,5,6,B738,2022-06-06 00:00:00+00:00
536,8681a8,SKY012,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:09:00+00:00,2022-06-06 06:34:29+00:00,NaN,6,6,05:09:00,06:34:29,5,6,B738,2022-06-06 00:00:00+00:00
537,7c6dd4,QFA448,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 05:09:00+00:00,2022-06-06 06:12:43+00:00,NaN,6,6,05:09:00,06:12:43,5,6,B738,2022-06-06 00:00:00+00:00
538,c05edb,ACA224,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 05:09:03+00:00,2022-06-06 06:11:36+00:00,NaN,6,6,05:09:03,06:11:36,5,6,NaN,2022-06-06 00:00:00+00:00
539,a174f7,SKW3320,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 05:09:34+00:00,2022-06-06 06:05:22+00:00,NaN,6,6,05:09:34,06:05:22,5,6,NaN,2022-06-06 00:00:00+00:00
540,8004d5,AIC402,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 05:09:37+00:00,2022-06-06 06:58:20+00:00,NaN,6,6,05:09:37,06:58:20,5,6,A321,2022-06-06 00:00:00+00:00
541,7c6c53,VOZ846,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 05:09:44+00:00,2022-06-06 06:17:51+00:00,NaN,6,6,05:09:44,06:17:51,5,6,B738,2022-06-06 00:00:00+00:00
542,aced21,ASA252,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 05:13:38+00:00,2022-06-06 08:18:35+00:00,NaN,6,6,05:13:38,08:18:35,5,8,NaN,2022-06-06 00:00:00+00:00
543,845d1c,JAL118,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:15:00+00:00,2022-06-06 06:09:29+00:00,NaN,6,6,05:15:00,06:09:29,5,6,NaN,2022-06-06 00:00:00+00:00
544,a13af4,DAL1640,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 05:15:23+00:00,2022-06-06 09:51:17+00:00,NaN,6,6,05:15:23,09:51:17,5,9,B763,2022-06-06 00:00:00+00:00
545,008ffa,GBB101,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 05:15:33+00:00,2022-06-06 07:07:52+00:00,NaN,6,6,05:15:33,07:07:52,5,7,A320,2022-06-06 00:00:00+00:00
546,861ef8,ANA27,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 05:15:46+00:00,2022-06-06 06:03:27+00:00,NaN,6,6,05:15:46,06:03:27,5,6,B763,2022-06-06 00:00:00+00:00
547,8467d8,JAL316,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:18:49+00:00,2022-06-06 06:42:28+00:00,NaN,6,6,05:18:49,06:42:28,5,6,NaN,2022-06-06 00:00:00+00:00
548,80139b,VTI706,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 05:19:50+00:00,2022-06-06 07:04:52+00:00,NaN,6,6,05:19:50,07:04:52,5,7,NaN,2022-06-06 00:00:00+00:00
549,a4df56,ASA768,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 05:20:21+00:00,2022-06-06 06:15:47+00:00,NaN,6,6,05:20:21,06:15:47,5,6,B739,2022-06-06 00:00:00+00:00
550,868088,SKY717,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 05:20:40+00:00,2022-06-06 06:22:57+00:00,NaN,6,6,05:20:40,06:22:57,5,6,NaN,2022-06-06 00:00:00+00:00
551,8418cc,JAL321,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 05:22:34+00:00,2022-06-06 06:55:18+00:00,NaN,6,6,05:22:34,06:55:18,5,6,NaN,2022-06-06 00:00:00+00:00
552,7c6db0,QFA454,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 05:23:32+00:00,2022-06-06 06:24:52+00:00,NaN,6,6,05:23:32,06:24:52,5,6,B738,2022-06-06 00:00:00+00:00
553,801399,GOW113,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 05:26:30+00:00,2022-06-06 07:46:40+00:00,NaN,6,6,05:26:30,07:46:40,5,7,NaN,2022-06-06 00:00:00+00:00
554,7c5b45,QLK402,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 05:26:32+00:00,2022-06-06 08:55:08+00:00,NaN,6,6,05:26:32,08:55:08,5,8,DH8C,2022-06-06 00:00:00+00:00
555,c03c04,WJA130,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 05:27:17+00:00,2022-06-06 06:32:18+00:00,NaN,6,6,05:27:17,06:32:18,5,6,B737,2022-06-06 00:00:00+00:00
556,86d6a4,ANA67,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 05:28:27+00:00,2022-06-06 06:27:59+00:00,NaN,6,6,05:28:27,06:27:59,5,6,B788,2022-06-06 00:00:00+00:00
557,86d2ee,ANA256,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:29:18+00:00,2022-06-06 06:46:28+00:00,NaN,6,6,05:29:18,06:46:28,5,6,B788,2022-06-06 00:00:00+00:00
558,a44918,UAL2271,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 05:29:18+00:00,2022-06-06 11:12:42+00:00,NaN,6,6,05:29:18,11:12:42,5,11,NaN,2022-06-06 00:00:00+00:00
559,861f5e,ANA28,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:29:19+00:00,2022-06-06 06:26:44+00:00,NaN,6,6,05:29:19,06:26:44,5,6,B763,2022-06-06 00:00:00+00:00
560,7c6b40,JST821,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 05:32:41+00:00,2022-06-06 06:43:35+00:00,NaN,6,6,05:32:41,06:43:35,5,6,A320,2022-06-06 00:00:00+00:00
561,7c6ca1,JST519,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 05:33:00+00:00,2022-06-06 06:43:11+00:00,NaN,6,6,05:33:00,06:43:11,5,6,A320,2022-06-06 00:00:00+00:00
562,7c7a49,VOZ853,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 05:34:33+00:00,2022-06-06 06:37:43+00:00,NaN,6,6,05:34:33,06:37:43,5,6,B738,2022-06-06 00:00:00+00:00
563,a125f9,SKW3338,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 05:36:00+00:00,2022-06-06 06:27:20+00:00,NaN,6,6,05:36:00,06:27:20,5,6,E75L,2022-06-06 00:00:00+00:00
564,86ddb2,JAL121,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 05:37:08+00:00,2022-06-06 06:19:56+00:00,NaN,6,6,05:37:08,06:19:56,5,6,NaN,2022-06-06 00:00:00+00:00
565,7c6db5,QFA455,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 05:37:09+00:00,2022-06-06 06:48:27+00:00,NaN,6,6,05:37:09,06:48:27,5,6,B738,2022-06-06 00:00:00+00:00
566,76cda9,SIA478,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 05:37:23+00:00,2022-06-06 07:18:18+00:00,NaN,6,6,05:37:23,07:18:18,5,7,A359,2022-06-06 00:00:00+00:00
567,7c6db4,QFA624,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 05:38:13+00:00,2022-06-06 07:37:17+00:00,NaN,6,6,05:38:13,07:37:17,5,7,B738,2022-06-06 00:00:00+00:00
568,3944f7,AFR45WB,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 05:38:46+00:00,2022-06-06 06:38:59+00:00,NaN,6,6,05:38:46,06:38:59,5,6,A319,2022-06-06 00:00:00+00:00
569,7c7bc6,VOZ333,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 05:39:31+00:00,2022-06-06 07:40:08+00:00,NaN,6,6,05:39:31,07:40:08,5,7,NaN,2022-06-06 00:00:00+00:00
570,ac6343,N898CE,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 05:42:17+00:00,2022-06-06 06:21:54+00:00,NaN,6,6,05:42:17,06:21:54,5,6,G550,2022-06-06 00:00:00+00:00
