0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
786,a2725d,JSX622,KLAS,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 01:40:10+00:00,2022-06-06 02:26:21+00:00,NaN,6,6,01:40:10,02:26:21,1,2,NaN,2022-06-06 00:00:00+00:00
787,a41e90,UAL655,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 01:40:39+00:00,2022-06-06 03:08:55+00:00,NaN,6,6,01:40:39,03:08:55,1,3,B739,2022-06-06 00:00:00+00:00
788,a7d751,NKS1652,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 01:41:29+00:00,2022-06-06 02:21:29+00:00,NaN,6,6,01:41:29,02:21:29,1,2,A320,2022-06-06 00:00:00+00:00
789,801400,IGO375,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 01:41:42+00:00,2022-06-06 03:29:18+00:00,NaN,6,6,01:41:42,03:29:18,1,3,NaN,2022-06-06 00:00:00+00:00
790,7c7a3d,VOZ933,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 01:41:54+00:00,2022-06-06 02:53:59+00:00,NaN,6,6,01:41:54,02:53:59,1,2,B738,2022-06-06 00:00:00+00:00
791,aba6e6,TIV85,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 01:42:06+00:00,2022-06-06 02:47:43+00:00,NaN,6,6,01:42:06,02:47:43,1,2,C25B,2022-06-06 00:00:00+00:00
792,406e0f,VIR10H,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-06 01:42:07+00:00,2022-06-06 07:54:39+00:00,NaN,6,6,01:42:07,07:54:39,1,7,B789,2022-06-06 00:00:00+00:00
793,a20d01,JBU1432,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 01:42:12+00:00,2022-06-06 02:21:23+00:00,NaN,6,6,01:42:12,02:21:23,1,2,E190,2022-06-06 00:00:00+00:00
794,a2926e,JSX657,KOAK,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 01:42:47+00:00,2022-06-06 02:45:59+00:00,NaN,6,6,01:42:47,02:45:59,1,2,NaN,2022-06-06 00:00:00+00:00
795,abf3da,SWA948,KMCO,KATL,2022-06-06 00:00:00+00:00,2022-06-06 01:43:02+00:00,2022-06-06 02:43:06+00:00,NaN,6,6,01:43:02,02:43:06,1,2,B738,2022-06-06 00:00:00+00:00
796,7c7c9c,VOZ515,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 01:43:04+00:00,2022-06-06 02:44:05+00:00,NaN,6,6,01:43:04,02:44:05,1,2,NaN,2022-06-06 00:00:00+00:00
797,c051c6,TSC932,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 01:43:09+00:00,2022-06-06 06:48:24+00:00,NaN,6,6,01:43:09,06:48:24,1,6,NaN,2022-06-06 00:00:00+00:00
798,800af7,SEJ8263,VIDP,VEPI,2022-06-06 00:00:00+00:00,2022-06-06 01:44:33+00:00,2022-06-06 03:31:17+00:00,NaN,6,6,01:44:33,03:31:17,1,3,B739,2022-06-06 00:00:00+00:00
799,ac523c,UAL208,KEWR,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 01:44:34+00:00,2022-06-06 02:31:55+00:00,NaN,6,6,01:44:34,02:31:55,1,2,A319,2022-06-06 00:00:00+00:00
800,acea99,AAL357,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 01:44:34+00:00,2022-06-06 03:25:36+00:00,NaN,6,6,01:44:34,03:25:36,1,3,B738,2022-06-06 00:00:00+00:00
801,86ddd4,JAL113,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 01:44:48+00:00,2022-06-06 02:26:57+00:00,NaN,6,6,01:44:48,02:26:57,1,2,NaN,2022-06-06 00:00:00+00:00
802,7c7bc7,VOZ837,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 01:45:00+00:00,2022-06-06 02:54:29+00:00,NaN,6,6,01:45:00,02:54:29,1,2,NaN,2022-06-06 00:00:00+00:00
803,7c6b38,JST233,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 01:45:24+00:00,2022-06-06 02:48:40+00:00,NaN,6,6,01:45:24,02:48:40,1,2,A320,2022-06-06 00:00:00+00:00
804,abb579,SWA1752,KSEA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 01:45:30+00:00,2022-06-06 03:38:52+00:00,NaN,6,6,01:45:30,03:38:52,1,3,B738,2022-06-06 00:00:00+00:00
805,aa8882,UAL2681,KDEN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 01:45:48+00:00,2022-06-06 03:59:36+00:00,NaN,6,6,01:45:48,03:59:36,1,3,B772,2022-06-06 00:00:00+00:00
806,7c56b7,RXA537,YBCG,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 01:45:52+00:00,2022-06-06 03:03:14+00:00,NaN,6,6,01:45:52,03:03:14,1,3,SF34,2022-06-06 00:00:00+00:00
807,800cba,VTI832,VOMM,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 01:46:03+00:00,2022-06-06 04:13:51+00:00,NaN,6,6,01:46:03,04:13:51,1,4,A20N,2022-06-06 00:00:00+00:00
808,a42b45,DAL661,KLAX,5TX6,2022-06-06 00:00:00+00:00,2022-06-06 01:46:05+00:00,2022-06-06 04:15:23+00:00,NaN,6,6,01:46:05,04:15:23,1,4,A320,2022-06-06 00:00:00+00:00
809,aaa96f,SWA2535,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 01:46:33+00:00,2022-06-06 02:46:58+00:00,NaN,6,6,01:46:33,02:46:58,1,2,NaN,2022-06-06 00:00:00+00:00
810,a210c5,RPA5617,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 01:46:37+00:00,2022-06-06 02:55:07+00:00,NaN,6,6,01:46:37,02:55:07,1,2,NaN,2022-06-06 00:00:00+00:00
811,a3ada3,AAL2682,KORD,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 01:46:52+00:00,2022-06-06 03:27:36+00:00,NaN,6,6,01:46:52,03:27:36,1,3,NaN,2022-06-06 00:00:00+00:00
812,a5a2cc,UAL1200,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 01:47:00+00:00,2022-06-06 02:39:59+00:00,NaN,6,6,01:47:00,02:39:59,1,2,A320,2022-06-06 00:00:00+00:00
813,a45f64,DAL383,KATL,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 01:47:08+00:00,2022-06-06 05:55:06+00:00,NaN,6,6,01:47:08,05:55:06,1,5,NaN,2022-06-06 00:00:00+00:00
814,aaa86a,SKW5744,KLAX,KU42,2022-06-06 00:00:00+00:00,2022-06-06 01:47:25+00:00,2022-06-06 03:01:09+00:00,NaN,6,6,01:47:25,03:01:09,1,3,CRJ7,2022-06-06 00:00:00+00:00
815,a46cc1,UAL1761,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 01:48:22+00:00,2022-06-06 02:57:46+00:00,NaN,6,6,01:48:22,02:57:46,1,2,B739,2022-06-06 00:00:00+00:00
816,a36898,DAL8788,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 01:48:33+00:00,2022-06-06 03:34:23+00:00,NaN,6,6,01:48:33,03:34:23,1,3,A321,2022-06-06 00:00:00+00:00
817,acdfa3,ASA96,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 01:48:34+00:00,2022-06-06 04:57:13+00:00,NaN,6,6,01:48:34,04:57:13,1,4,NaN,2022-06-06 00:00:00+00:00
818,c0635b,POE491,CYTZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 01:49:03+00:00,2022-06-06 02:41:12+00:00,NaN,6,6,01:49:03,02:41:12,1,2,DH8D,2022-06-06 00:00:00+00:00
819,a05458,N120GR,KADS,KF69,2022-06-06 00:00:00+00:00,2022-06-06 01:49:17+00:00,2022-06-06 02:11:12+00:00,NaN,6,6,01:49:17,02:11:12,1,2,NaN,2022-06-06 00:00:00+00:00
820,a3117c,SWA968,KORD,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 01:49:34+00:00,2022-06-06 04:02:12+00:00,NaN,6,6,01:49:34,04:02:12,1,4,B737,2022-06-06 00:00:00+00:00
821,a03765,AAL1278,KJFK,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 01:50:14+00:00,2022-06-06 02:33:48+00:00,NaN,6,6,01:50:14,02:33:48,1,2,A321,2022-06-06 00:00:00+00:00
822,7c7c9b,VOZ832,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 01:50:43+00:00,2022-06-06 02:58:45+00:00,NaN,6,6,01:50:43,02:58:45,1,2,NaN,2022-06-06 00:00:00+00:00
823,7c5984,RXA337,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 01:51:06+00:00,2022-06-06 03:12:40+00:00,NaN,6,6,01:51:06,03:12:40,1,3,R22,2022-06-06 00:00:00+00:00
824,acd650,ASA1304,KSFO,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 01:51:34+00:00,2022-06-06 03:34:38+00:00,NaN,6,6,01:51:34,03:34:38,1,3,NaN,2022-06-06 00:00:00+00:00
825,a1dcf2,SWA2093,KDEN,KORD,2022-06-06 00:00:00+00:00,2022-06-06 01:52:25+00:00,2022-06-06 04:01:29+00:00,NaN,6,6,01:52:25,04:01:29,1,4,B737,2022-06-06 00:00:00+00:00
826,c055c6,JZA165,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 01:52:32+00:00,2022-06-06 02:05:50+00:00,NaN,6,6,01:52:32,02:05:50,1,2,DH8D,2022-06-06 00:00:00+00:00
827,a0144e,RPA4826,KLGA,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 01:52:50+00:00,2022-06-06 02:59:57+00:00,NaN,6,6,01:52:50,02:59:57,1,2,E75S,2022-06-06 00:00:00+00:00
828,a99b83,DAL314,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 01:52:53+00:00,2022-06-06 07:50:13+00:00,NaN,6,6,01:52:53,07:50:13,1,7,B752,2022-06-06 00:00:00+00:00
829,acb950,NKS1733,KPHX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 01:53:14+00:00,2022-06-06 02:39:48+00:00,NaN,6,6,01:53:14,02:39:48,1,2,NaN,2022-06-06 00:00:00+00:00
830,a36a13,DAL505,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 01:53:52+00:00,2022-06-06 03:32:59+00:00,NaN,6,6,01:53:52,03:32:59,1,3,A320,2022-06-06 00:00:00+00:00
831,86ced2,ANA249,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 01:53:55+00:00,2022-06-06 03:24:25+00:00,NaN,6,6,01:53:55,03:24:25,1,3,B788,2022-06-06 00:00:00+00:00
832,a48315,DAL654,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 01:54:07+00:00,2022-06-06 03:57:59+00:00,NaN,6,6,01:54:07,03:57:59,1,3,B738,2022-06-06 00:00:00+00:00
833,a4463e,DAL2238,KMIA,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 01:55:21+00:00,2022-06-06 04:12:12+00:00,NaN,6,6,01:55:21,04:12:12,1,4,B738,2022-06-06 00:00:00+00:00
834,a59197,UAL1987,KLAX,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 01:56:30+00:00,2022-06-06 02:54:46+00:00,NaN,6,6,01:56:30,02:54:46,1,2,A320,2022-06-06 00:00:00+00:00
835,ad5d5f,AAL2290,KMIA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 01:56:38+00:00,2022-06-06 03:18:59+00:00,NaN,6,6,01:56:38,03:18:59,1,3,B738,2022-06-06 00:00:00+00:00
836,80145a,VTI720,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 01:56:42+00:00,2022-06-06 03:54:06+00:00,NaN,6,6,01:56:42,03:54:06,1,3,NaN,2022-06-06 00:00:00+00:00
837,8681b6,SKY903,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 01:57:17+00:00,2022-06-06 03:33:19+00:00,NaN,6,6,01:57:17,03:33:19,1,3,B738,2022-06-06 00:00:00+00:00
838,c056c6,WJA676,CYYC,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 01:57:33+00:00,2022-06-06 05:27:51+00:00,NaN,6,6,01:57:33,05:27:51,1,5,B737,2022-06-06 00:00:00+00:00
839,a8d4cc,UAL2649,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 01:57:37+00:00,2022-06-06 05:55:19+00:00,NaN,6,6,01:57:37,05:55:19,1,5,B739,2022-06-06 00:00:00+00:00
840,a58c2e,ASA20,KSEA,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 01:58:12+00:00,2022-06-06 04:10:29+00:00,NaN,6,6,01:58:12,04:10:29,1,4,B739,2022-06-06 00:00:00+00:00
841,abc80c,SWA3049,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 01:58:13+00:00,2022-06-06 03:27:44+00:00,NaN,6,6,01:58:13,03:27:44,1,3,NaN,2022-06-06 00:00:00+00:00
842,a2fe8f,SKW3765,KSJC,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 01:58:14+00:00,2022-06-06 02:48:41+00:00,NaN,6,6,01:58:14,02:48:41,1,2,NaN,2022-06-06 00:00:00+00:00
843,86d5fa,ANA246,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 01:58:24+00:00,2022-06-06 03:08:16+00:00,NaN,6,6,01:58:24,03:08:16,1,3,B788,2022-06-06 00:00:00+00:00
844,c0614d,WJA124,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 01:58:42+00:00,2022-06-06 03:03:59+00:00,NaN,6,6,01:58:42,03:03:59,1,3,B738,2022-06-06 00:00:00+00:00
845,a26381,JSX324,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 01:58:54+00:00,2022-06-06 02:40:36+00:00,NaN,6,6,01:58:54,02:40:36,1,2,E135,2022-06-06 00:00:00+00:00
846,4ca84a,RYR6NM,LEPA,LEMD,2022-06-06 00:00:00+00:00,2022-06-06 01:59:00+00:00,2022-06-06 02:55:42+00:00,NaN,6,6,01:59:00,02:55:42,1,2,B738,2022-06-06 00:00:00+00:00
847,add3dc,AAL2225,KORD,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 01:59:10+00:00,2022-06-06 03:29:25+00:00,NaN,6,6,01:59:10,03:29:25,1,3,B738,2022-06-06 00:00:00+00:00
848,a44916,UAL644T,KDEN,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 01:59:10+00:00,2022-06-06 03:53:52+00:00,NaN,6,6,01:59:10,03:53:52,1,3,NaN,2022-06-06 00:00:00+00:00
849,ac5fad,DAL1630,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 01:59:24+00:00,2022-06-06 04:52:13+00:00,NaN,6,6,01:59:24,04:52:13,1,4,NaN,2022-06-06 00:00:00+00:00
850,adde95,JBU1723,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 01:59:25+00:00,2022-06-06 07:29:58+00:00,NaN,6,6,01:59:25,07:29:58,1,7,NaN,2022-06-06 00:00:00+00:00
851,847294,JAL511,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 02:00:03+00:00,2022-06-06 02:57:45+00:00,NaN,6,6,02:00:03,02:57:45,2,2,NaN,2022-06-06 00:00:00+00:00
852,abf2ea,SWA2718,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:00:05+00:00,2022-06-06 03:18:13+00:00,NaN,6,6,02:00:05,03:18:13,2,3,B738,2022-06-06 00:00:00+00:00
853,ac0a75,RPA5791,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 02:00:09+00:00,2022-06-06 02:41:22+00:00,NaN,6,6,02:00:09,02:41:22,2,2,E170,2022-06-06 00:00:00+00:00
854,7c6b0e,JST815,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 02:00:26+00:00,2022-06-06 03:17:25+00:00,NaN,6,6,02:00:26,03:17:25,2,3,A320,2022-06-06 00:00:00+00:00
855,a3d039,DAL1024,KLAX,KU42,2022-06-06 00:00:00+00:00,2022-06-06 02:00:53+00:00,2022-06-06 03:19:56+00:00,NaN,6,6,02:00:53,03:19:56,2,3,NaN,2022-06-06 00:00:00+00:00
856,a47d05,DAL1290,KLAS,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 02:00:54+00:00,2022-06-06 04:14:28+00:00,NaN,6,6,02:00:54,04:14:28,2,4,B738,2022-06-06 00:00:00+00:00
857,c05eb1,ACA466,CYYZ,CYOW,2022-06-06 00:00:00+00:00,2022-06-06 02:01:10+00:00,2022-06-06 02:48:16+00:00,NaN,6,6,02:01:10,02:48:16,2,2,A321,2022-06-06 00:00:00+00:00
858,a83782,UAL541,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:01:38+00:00,2022-06-06 03:20:25+00:00,NaN,6,6,02:01:38,03:20:25,2,3,B739,2022-06-06 00:00:00+00:00
859,a9335a,NKS744,KSAN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:01:44+00:00,2022-06-06 02:53:25+00:00,NaN,6,6,02:01:44,02:53:25,2,2,NaN,2022-06-06 00:00:00+00:00
860,a3e94e,JBU1117,KBOS,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 02:02:15+00:00,2022-06-06 02:44:52+00:00,NaN,6,6,02:02:15,02:44:52,2,2,E190,2022-06-06 00:00:00+00:00
861,7c5310,QLK433D,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-06 02:02:16+00:00,2022-06-06 02:42:22+00:00,NaN,6,6,02:02:16,02:42:22,2,2,DH8D,2022-06-06 00:00:00+00:00
862,a5d570,UAL2641,KSFO,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 02:02:45+00:00,2022-06-06 03:11:58+00:00,NaN,6,6,02:02:45,03:11:58,2,3,A320,2022-06-06 00:00:00+00:00
863,abc432,SWA2768,KDEN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 02:03:00+00:00,2022-06-06 03:30:28+00:00,NaN,6,6,02:03:00,03:30:28,2,3,NaN,2022-06-06 00:00:00+00:00
864,7c6dd5,QFA765,YMML,YPPH,2022-06-06 00:00:00+00:00,2022-06-06 02:03:25+00:00,2022-06-06 05:40:13+00:00,NaN,6,6,02:03:25,05:40:13,2,5,B738,2022-06-06 00:00:00+00:00
865,a2d1bc,ASA105,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 02:03:30+00:00,2022-06-06 05:01:42+00:00,NaN,6,6,02:03:30,05:01:42,2,5,NaN,2022-06-06 00:00:00+00:00
866,c045f1,WJA727,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 02:04:08+00:00,2022-06-06 06:53:43+00:00,NaN,6,6,02:04:08,06:53:43,2,6,NaN,2022-06-06 00:00:00+00:00
867,a52492,QXE2055,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 02:04:18+00:00,2022-06-06 02:37:27+00:00,NaN,6,6,02:04:18,02:37:27,2,2,DH8D,2022-06-06 00:00:00+00:00
868,a9bf32,SWA2488,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:05:03+00:00,2022-06-06 03:11:47+00:00,NaN,6,6,02:05:03,03:11:47,2,3,B737,2022-06-06 00:00:00+00:00
869,7c6d7b,JST439,YBCG,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:05:51+00:00,2022-06-06 04:09:45+00:00,NaN,6,6,02:05:51,04:09:45,2,4,A321,2022-06-06 00:00:00+00:00
870,7c7a38,VOZ323,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 02:05:53+00:00,2022-06-06 03:55:09+00:00,NaN,6,6,02:05:53,03:55:09,2,3,B738,2022-06-06 00:00:00+00:00
871,a16037,AAL1797,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:06:08+00:00,2022-06-06 04:23:42+00:00,NaN,6,6,02:06:08,04:23:42,2,4,A321,2022-06-06 00:00:00+00:00
872,a7debf,NKS1285,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:06:32+00:00,2022-06-06 03:24:14+00:00,NaN,6,6,02:06:32,03:24:14,2,3,A320,2022-06-06 00:00:00+00:00
873,aaf83c,AAL2352,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 02:07:06+00:00,2022-06-06 02:48:28+00:00,NaN,6,6,02:07:06,02:48:28,2,2,A319,2022-06-06 00:00:00+00:00
874,a7e18a,SKW3970,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:07:10+00:00,2022-06-06 03:02:28+00:00,NaN,6,6,02:07:10,03:02:28,2,3,E75S,2022-06-06 00:00:00+00:00
875,a7a616,DAL2959,KATL,KMCO,2022-06-06 00:00:00+00:00,2022-06-06 02:07:11+00:00,2022-06-06 03:06:54+00:00,NaN,6,6,02:07:11,03:06:54,2,3,B753,2022-06-06 00:00:00+00:00
876,7c6d33,VOZ942,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 02:07:18+00:00,2022-06-06 03:38:12+00:00,NaN,6,6,02:07:18,03:38:12,2,3,B738,2022-06-06 00:00:00+00:00
877,a88e2e,QXE2126,KSJC,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:07:44+00:00,2022-06-06 03:00:23+00:00,NaN,6,6,02:07:44,03:00:23,2,3,NaN,2022-06-06 00:00:00+00:00
878,a56dcf,UAL516,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:07:49+00:00,2022-06-06 04:18:20+00:00,NaN,6,6,02:07:49,04:18:20,2,4,A320,2022-06-06 00:00:00+00:00
879,a0cf8d,SKW5657,KORD,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 02:08:07+00:00,2022-06-06 03:29:45+00:00,NaN,6,6,02:08:07,03:29:45,2,3,E75L,2022-06-06 00:00:00+00:00
880,a3a990,DAL8786,KATL,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 02:08:07+00:00,2022-06-06 03:33:07+00:00,NaN,6,6,02:08:07,03:33:07,2,3,A319,2022-06-06 00:00:00+00:00
881,7c4bf6,RXA437,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 02:08:08+00:00,2022-06-06 03:10:53+00:00,NaN,6,6,02:08:08,03:10:53,2,3,NaN,2022-06-06 00:00:00+00:00
882,a1c57e,RPA5705,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 02:08:14+00:00,2022-06-06 02:50:09+00:00,NaN,6,6,02:08:14,02:50:09,2,2,E75S,2022-06-06 00:00:00+00:00
883,a57f42,SWA200,KBUR,KOAK,2022-06-06 00:00:00+00:00,2022-06-06 02:09:19+00:00,2022-06-06 03:00:57+00:00,NaN,6,6,02:09:19,03:00:57,2,3,B737,2022-06-06 00:00:00+00:00
884,7c77ff,QFA438,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 02:10:18+00:00,2022-06-06 03:22:59+00:00,NaN,6,6,02:10:18,03:22:59,2,3,B738,2022-06-06 00:00:00+00:00
885,abec4d,SWA2259,KPHX,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:10:30+00:00,2022-06-06 03:26:29+00:00,NaN,6,6,02:10:30,03:26:29,2,3,B738,2022-06-06 00:00:00+00:00
886,ab282b,RPA5738,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 02:11:09+00:00,2022-06-06 02:52:44+00:00,NaN,6,6,02:11:09,02:52:44,2,2,E170,2022-06-06 00:00:00+00:00
887,ab30f0,AAL1763,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:11:30+00:00,2022-06-06 02:55:26+00:00,NaN,6,6,02:11:30,02:55:26,2,2,A319,2022-06-06 00:00:00+00:00
888,862250,JAL310,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 02:11:54+00:00,2022-06-06 03:24:58+00:00,NaN,6,6,02:11:54,03:24:58,2,3,B763,2022-06-06 00:00:00+00:00
889,7c6d2b,VOZ834,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:11:55+00:00,2022-06-06 03:18:27+00:00,NaN,6,6,02:11:55,03:18:27,2,3,B738,2022-06-06 00:00:00+00:00
890,800d14,SEJ8373,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 02:12:15+00:00,2022-06-06 04:16:10+00:00,NaN,6,6,02:12:15,04:16:10,2,4,NaN,2022-06-06 00:00:00+00:00
891,7c6b07,JST236,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-06 02:12:22+00:00,2022-06-06 03:14:50+00:00,NaN,6,6,02:12:22,03:14:50,2,3,A320,2022-06-06 00:00:00+00:00
892,ab4af1,AAL1747,KORD,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 02:12:47+00:00,2022-06-06 03:22:55+00:00,NaN,6,6,02:12:47,03:22:55,2,3,A319,2022-06-06 00:00:00+00:00
893,7c7a49,VOZ736,YBCG,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:12:49+00:00,2022-06-06 04:17:17+00:00,NaN,6,6,02:12:49,04:17:17,2,4,B738,2022-06-06 00:00:00+00:00
894,a2b919,ASA643,KDEN,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 02:12:54+00:00,2022-06-06 04:46:40+00:00,NaN,6,6,02:12:54,04:46:40,2,4,B739,2022-06-06 00:00:00+00:00
895,abbc52,SWA953,KOAK,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:13:11+00:00,2022-06-06 03:15:11+00:00,NaN,6,6,02:13:11,03:15:11,2,3,B738,2022-06-06 00:00:00+00:00
896,ac250b,SWA659,KSAN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 02:13:16+00:00,2022-06-06 03:06:29+00:00,NaN,6,6,02:13:16,03:06:29,2,3,NaN,2022-06-06 00:00:00+00:00
897,a86e85,ASA213,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:13:34+00:00,2022-06-06 03:05:26+00:00,NaN,6,6,02:13:34,03:05:26,2,3,A320,2022-06-06 00:00:00+00:00
898,a81ee1,NKS1261,KLAS,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 02:14:06+00:00,2022-06-06 02:56:29+00:00,NaN,6,6,02:14:06,02:56:29,2,2,A320,2022-06-06 00:00:00+00:00
899,c032a2,WEN3184,CYYJ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 02:14:18+00:00,2022-06-06 02:30:15+00:00,NaN,6,6,02:14:18,02:30:15,2,2,NaN,2022-06-06 00:00:00+00:00
900,7c4516,QJE1763,YBCG,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:14:32+00:00,2022-06-06 04:22:39+00:00,NaN,6,6,02:14:32,04:22:39,2,4,B712,2022-06-06 00:00:00+00:00
901,7c451c,QJE1732,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 02:14:43+00:00,2022-06-06 02:52:27+00:00,NaN,6,6,02:14:43,02:52:27,2,2,B712,2022-06-06 00:00:00+00:00
902,ad7828,SWA374,KSJC,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:14:48+00:00,2022-06-06 03:03:36+00:00,NaN,6,6,02:14:48,03:03:36,2,3,B737,2022-06-06 00:00:00+00:00
